Tuesday 06. October 2020, 15:20:58
	1       ! Problem Type (Do not change this number)
	3526	1769	1	 ! No. of Elements, Nodes, Mu (Viscosity)
 $ Nodes (Node #, x, y, and z coordinates):
1	-9.0	0.0	0.25
2	-9.0	0.12206692786758083	0.2769196047699594
3	-9.07951499523415	0.0780018420300301	0.3067281074321653
4	-9.112451184672167	-0.011755664978628542	0.30330605412836675
5	-9.07951499523415	-0.09462686287752099	0.26865803727276527
6	-9.0	-0.1220669278675808	0.22308039523004058
7	-8.92048500476585	-0.07800184203003006	0.1932718925678347
8	-8.887548815327833	0.011755664978628576	0.19669394587163327
9	-8.92048500476585	0.094626862877521	0.23134196272723476
10	-8.925175138704088	0.08802494093474064	0.42519146908475836
11	-9.00304392702219	0.042430422086468585	0.4569799063660316
12	-9.035298235229108	-0.04752979039893132	0.4525377380221655
13	-9.00304392702219	-0.12915822412147723	0.41446712602265234
14	-8.925175138704088	-0.15463804968177505	0.3650693185489631
15	-8.847306350385985	-0.10904353083350296	0.33328088126768984
16	-8.815052042179067	-0.01908331834810304	0.33772304961155597
17	-8.847306350385985	0.06254511537444288	0.3757936616110691
18	-8.842425224204943	0.049635506029759205	0.5692628352750836
19	-8.91796049841012	0.0018171764251751488	0.6033325108311629
20	-8.949248233423473	-0.08839264765167658	0.5973176653902608
21	-8.91796049841012	-0.1681502747158672	0.55474171383608
22	-8.842425224204943	-0.1907347685358893	0.5005450711581194
23	-8.766889949999765	-0.14291643893130526	0.4664753956020402
24	-8.735602214986411	-0.05270661485445357	0.4724902410429423
25	-8.766889949999765	0.027051012209737033	0.5150661925971232
26	-8.752216800310823	0.007354974087988464	0.7075863164790612
27	-8.825298040627708	-0.04284401773059657	0.7435322011122665
28	-8.855569281522008	-0.1332663559424622	0.735762657049803
29	-8.825298040627708	-0.21094386116458447	0.6888289778300067
30	-8.752216800310823	-0.23037410432915106	0.6302242762077659
31	-8.679135559993936	-0.180175112510566	0.5942783915745606
32	-8.648864319099635	-0.08975277429870036	0.6020479356370241
33	-8.679135559993936	-0.012075269076578118	0.6489816148568204
34	-8.655094209090185	-0.03805718142591204	0.8394748026494171
35	-8.7256593001266	-0.09059256272364832	0.8770715408968294
36	-8.754888317863974	-0.18120931081346653	0.8677343798906645
37	-8.7256593001266	-0.25682536364249736	0.8169329019142726
38	-8.655094209090185	-0.27314586299661503	0.754425923777626
39	-8.584529118053771	-0.22061048169887876	0.7168291855302138
40	-8.555300100316396	-0.12999373360906058	0.7261663465363787
41	-8.584529118053771	-0.05437768078002972	0.7769678245127706
42	-8.55164662011963	-0.08504881915665889	0.9643024546556709
43	-8.619668596983486	-0.1395484341947534	1.003745016846193
44	-8.647844222339922	-0.23042060432644823	0.9936804294601946
45	-8.619668596983486	-0.3044336447308718	0.9400043912887046
46	-8.55164662011963	-0.31823172013158063	0.8741595975181259
47	-8.483624643255776	-0.26373210509348605	0.8347170353276039
48	-8.455449017899339	-0.17285993496179125	0.8447816227136022
49	-8.483624643255776	-0.09884689455736773	0.8984576608850923
50	-8.442401529241405	-0.13135801358333987	1.0822095915772807
51	-8.507879993079001	-0.18718982849382734	1.124022177065267
52	-8.535002060843889	-0.2784394509536519	1.1144925952792348
53	-8.507879993079001	-0.3516540896872729	1.0592031459856983
54	-8.442401529241405	-0.3639456022887817	0.9905416387246714
55	-8.37692306540381	-0.30811378737829426	0.9487290532366852
56	-8.349800997638921	-0.2168641649184697	0.9582586350227174
57	-8.37692306540381	-0.1436495261848487	1.013548084316254
