Friday 04. June 2021, 13:51:02
	1       ! Problem Type (Do not change this number)
	3776	1894	1	 ! No. of Elements, Nodes, Mu (Viscosity)
 $ Nodes (Node #, x, y, and z coordinates):
1	-9.0	0.0	0.25
2	-9.0	0.12493592803802607	0.25400173528324566
3	-9.088358286517163	0.08841683516946144	0.2505257968878565
4	-9.12495748714062	0.00010435940073276943	0.2467418538066146
5	-9.088358286517163	-0.08826924868958404	0.2448664885772636
6	-9.0	-0.12493592803802604	0.24599826471675437
7	-8.911641713482837	-0.0884168351694614	0.2494742031121435
8	-8.87504251285938	-0.0001043594007327278	0.25325814619338544
9	-8.911641713482837	0.08826924868958404	0.25513351142273644
10	-9.006663034311421	0.12402520545343101	0.41026300600701027
11	-9.094849318986997	0.08716264060753313	0.4061104650956176
12	-9.131377274114914	-0.001239770800813815	0.40801709544326725
13	-9.094849318986997	-0.08939709511508623	0.4148660188507383
14	-9.006663034311421	-0.1256679673745067	0.4226452288735887
15	-8.918476749635847	-0.08880540252860882	0.42679776978498135
16	-8.88194879450793	-0.00040299112026184606	0.4248911394373317
17	-8.918476749635847	0.08775433319401053	0.4180422160298607
18	-9.02242781301514	0.13988713008480863	0.5614133187056938
19	-9.110164274466069	0.10203367656659582	0.5566865357897335
20	-9.146505906713667	0.014071944736904828	0.5664298713080352
21	-9.110164274466069	-0.0724712758682565	0.5849358114567293
22	-9.02242781301514	-0.10690014034983135	0.6013638274811756
23	-8.934691351564211	-0.06904668683161852	0.6060906103971357
24	-8.898349719316613	0.018915044998072457	0.5963472748788341
25	-8.934691351564211	0.10545826560323375	0.57784133473014
26	-9.04694008267247	0.17232429995712736	0.7082172046509339
27	-9.13400825447034	0.13295095683445673	0.7035496143688363
28	-9.170073072080047	0.0461893897757016	0.72156828524679
29	-9.13400825447034	-0.037136651928862036	0.7517181242604263
30	-9.04694008267247	-0.06821590314756693	0.7763377646189229
31	-8.9598719108746	-0.028842560024896283	0.7810053549010203
32	-8.923807093264893	0.057919007033858834	0.7629866840230668
33	-8.9598719108746	0.14124504873842245	0.7328368450094304
34	-9.079614005779536	0.22116135873003984	0.8481637753246457
35	-9.165861978946594	0.17992167482969645	0.8444910809057387
36	-9.20158705915958	0.09531208819771786	0.8712837959914073
37	-9.165861978946594	0.016895747176335782	0.912847111457265
38	-9.079614005779536	-0.009392119175797825	0.944833800800604
39	-8.99336603261248	0.03184756472454557	0.948506495219511
40	-8.957640952399492	0.1164571513565242	0.9217137801338423
41	-8.99336603261248	0.19487349237790624	0.8801504646679845
42	-9.119555441573137	0.28593177453146046	0.979143670013034
43	-9.20492626699531	0.2427787207550799	0.977547047192844
44	-9.24028802071616	0.16142979454405515	1.013391316832768
45	-9.20492626699531	0.0895380935883164	1.065679391911097
46	-9.119555441573137	0.06921680128566454	1.1037816271973282
47	-9.034184616150963	0.11236985506204508	1.1053782500175182
48	-8.998822862430114	0.1937187812730698	1.069533980377594
49	-9.034184616150963	0.26561048222880856	1.0172459052992653
50	-9.16563215394036	0.3657062345849972	1.099680537812076
51	-9.25016261238895	0.320923812660152	1.1011120995245645
52	-9.28517627471197	0.24392072106591245	1.145805280476237
53	-9.25016261238895	0.17980432651352635	1.2075794214111992
54	-9.16563215394036	0.16613314336131701	1.250248068373697
55	-9.081101695491768	0.21091556528616218	1.2488165066612087
56	-9.046088033168747	0.28791865688040175	1.2041233257095358
57	-9.081101695491768	0.35203505143278785	1.1423491847745737
58	-9.216590387700977	0.45914731216421006	1.2091753077932579
59	-9.300402346057886	0.41328881291811004	1.2142217690479877
60	-9.335118395898368	0.34140796635318144	1.2669555615202046
61	-9.300402346057886	0.28561159751230003	1.336485944775052
62	-9.216590387700977	0.2785844625312825	1.3820829632988392
63	-9.132778429344068	0.3244429617773826	1.3770365020441093
64	-9.098062379503586	0.3963238083423111	1.3243027095718924
65	-9.132778429344068	0.45212017718319253	1.2547723263170452
66	-9.271166123089706	0.5644242457816847	1.307717485833966
67	-9.354422138049085	0.5181263896593747	1.316541180042297
