Monday 07. September 2020, 12:40:13
	1       ! Problem Type (Do not change this number)
	17022	8533	1	 ! No. of Elements, Nodes, Mu (Viscosity)
 $ Nodes (Node #, x, y, and z coordinates):
1	-9.0	0.0	0.25
2	-9.0	0.12493592803802607	0.25400173528324566
3	-9.088358286517163	0.08826924868958401	0.25513351142273644
4	-9.12495748714062	-0.00010435940073280856	0.25325814619338544
5	-9.088358286517163	-0.08841683516946147	0.2494742031121435
6	-9.0	-0.12493592803802604	0.24599826471675437
7	-8.911641713482837	-0.08826924868958397	0.2448664885772636
8	-8.87504251285938	0.00010435940073284323	0.2467418538066146
9	-8.911641713482837	0.0884168351694615	0.2505257968878565
10	-8.993336965688579	0.12402520545343101	0.41026300600701027
11	-9.081523250364153	0.0877543331940105	0.4180422160298607
12	-9.11805120549207	-0.0004029911202619136	0.4248911394373317
13	-9.081523250364153	-0.08880540252860887	0.42679776978498135
14	-8.993336965688579	-0.12566796737450672	0.4226452288735887
15	-8.905150681013003	-0.0893970951150862	0.41486601885073826
16	-8.868622725885086	-0.0012397708008137756	0.40801709544326725
17	-8.905150681013003	0.08716264060753316	0.4061104650956176
18	-8.97757218698486	0.13988713008480863	0.5614133187056938
19	-9.065308648435789	0.10545826560323372	0.57784133473014
20	-9.101650280683387	0.01891504499807237	0.5963472748788341
21	-9.065308648435789	-0.06904668683161859	0.6060906103971359
22	-8.97757218698486	-0.10690014034983136	0.6013638274811756
23	-8.889835725533931	-0.07247127586825643	0.5849358114567293
24	-8.853494093286333	0.014071944736904932	0.5664298713080352
25	-8.889835725533931	0.10203367656659586	0.5566865357897335
26	-8.95305991732753	0.17232429995712736	0.7082172046509339
27	-9.0401280891254	0.14124504873842245	0.7328368450094305
28	-9.076192906735107	0.05791900703385879	0.7629866840230669
29	-9.0401280891254	-0.028842560024896324	0.7810053549010204
30	-8.95305991732753	-0.06821590314756691	0.7763377646189229
31	-8.86599174552966	-0.037136651928861994	0.7517181242604264
32	-8.829926927919953	0.046189389775701646	0.72156828524679
33	-8.86599174552966	0.13295095683445673	0.7035496143688365
34	-8.920385994220464	0.22116135873003984	0.8481637753246457
35	-9.00663396738752	0.1948734923779062	0.8801504646679846
36	-9.042359047600508	0.11645715135652408	0.9217137801338424
37	-9.00663396738752	0.03184756472454549	0.948506495219511
38	-8.920385994220464	-0.009392119175797839	0.944833800800604
39	-8.834138021053406	0.01689574717633585	0.912847111457265
40	-8.79841294084042	0.09531208819771797	0.8712837959914073
41	-8.834138021053406	0.17992167482969654	0.8444910809057387
42	-8.880444558426863	0.28593177453146046	0.979143670013034
43	-8.965815383849037	0.26561048222880856	1.0172459052992653
44	-9.001177137569886	0.19371878127306977	1.069533980377594
45	-8.965815383849037	0.11236985506204504	1.1053782500175182
46	-8.880444558426863	0.06921680128566451	1.1037816271973282
47	-8.79507373300469	0.08953809358831641	1.065679391911097
48	-8.75971197928384	0.1614297945440552	1.013391316832768
49	-8.79507373300469	0.24277872075507995	0.977547047192844
50	-8.83436784605964	0.3657062345849972	1.099680537812076
51	-8.918898304508232	0.3520350514327878	1.1423491847745737
52	-8.953911966831253	0.2879186568804017	1.2041233257095358
53	-8.918898304508232	0.21091556528616215	1.2488165066612087
54	-8.83436784605964	0.16613314336131704	1.250248068373697
55	-8.74983738761105	0.1798043265135264	1.2075794214111992
56	-8.71482372528803	0.24392072106591253	1.145805280476237
57	-8.74983738761105	0.3209238126601521	1.1011120995245645
58	-8.783409612299023	0.45914731216421006	1.2091753077932579
59	-8.867221570655932	0.45212017718319253	1.2547723263170452
60	-8.901937620496414	0.39632380834231107	1.3243027095718924
61	-8.867221570655932	0.32444296177738247	1.3770365020441093
62	-8.783409612299023	0.27858446253128244	1.3820829632988392
63	-8.699597653942114	0.28561159751230003	1.336485944775052
64	-8.664881604101632	0.3414079663531815	1.2669555615202046
65	-8.699597653942114	0.4132888129181101	1.2142217690479877
66	-8.728833876910294	0.5644242457816847	1.307717485833966
67	-8.812089891869672	0.5634805892904399	1.3548392278797645
